time,ws,wd_deg,pres,temp
2024-01-19 23:00:00,1.3,196.0,1006.2,-5.7
2024-01-20 00:00:00,1.0,134.0,1006.8,-5.7
2024-01-20 01:00:00,1.2,161.0,1007.3,-5.7
2024-01-20 02:00:00,1.7,144.0,1007.9,-5.4
2024-01-20 03:00:00,2.2,126.0,1008.2,-4.6
2024-01-20 04:00:00,3.3,103.0,1008.4,-4.1
2024-01-20 05:00:00,3.6,96.0,1009.0,-3.7
2024-01-20 06:00:00,5.5,85.0,1009.5,-3.4
2024-01-20 07:00:00,7.7,76.0,1010.2,-3.4
2024-01-20 08:00:00,8.9,83.0,1011.0,-3.5
2024-01-20 09:00:00,8.7,76.0,1011.9,-3.9
2024-01-20 10:00:00,8.4,75.0,1012.9,-3.9
2024-01-20 11:00:00,8.5,73.0,1013.8,-4.2
2024-01-20 12:00:00,7.6,68.0,1014.7,-4.6
2024-01-20 13:00:00,6.2,73.0,1015.7,-4.8
2024-01-20 14:00:00,5.7,60.0,1016.8,-4.9
2024-01-20 15:00:00,5.5,71.0,1018.0,-5.2
2024-01-20 16:00:00,4.8,76.0,1019.0,-5.2
2024-01-20 17:00:00,4.7,93.0,1019.9,-5.2
2024-01-20 18:00:00,5.2,117.0,1020.1,-4.3
2024-01-20 19:00:00,4.8,151.0,1020.8,-3.9
2024-01-20 20:00:00,5.8,168.0,1021.2,-3.4
2024-01-20 21:00:00,7.0,184.0,1021.7,-3.3
2024-01-20 22:00:00,7.1,187.0,1022.0,-3.0
2024-01-20 23:00:00,8.0,198.0,1022.4,-2.7
2024-01-21 00:00:00,7.7,194.0,1022.0,-1.9
2024-01-21 01:00:00,8.7,185.0,1021.5,-1.2
2024-01-21 02:00:00,9.3,189.0,1021.5,-0.6
2024-01-21 03:00:00,10.7,189.0,1021.1,-0.4
2024-01-21 04:00:00,11.0,206.0,1020.5,0.1
2024-01-21 05:00:00,11.5,205.0,1019.9,0.3
2024-01-21 06:00:00,12.9,203.0,1018.9,0.5
2024-01-21 07:00:00,13.4,205.0,1018.5,0.6
2024-01-21 08:00:00,14.3,200.0,1017.8,0.9
2024-01-21 09:00:00,13.9,202.0,1017.5,1.2
2024-01-21 10:00:00,14.0,205.0,1017.1,1.4
2024-01-21 11:00:00,12.9,203.0,1016.7,1.8
2024-01-21 12:00:00,13.0,204.0,1016.0,2.0
2024-01-21 13:00:00,12.7,206.0,1015.3,2.0
2024-01-21 14:00:00,12.3,206.0,1014.7,1.9
2024-01-21 15:00:00,12.7,202.0,1014.0,1.8
2024-01-21 16:00:00,12.7,202.0,1013.5,1.7
2024-01-21 17:00:00,12.3,199.0,1012.9,1.7
2024-01-21 18:00:00,12.2,197.0,1012.5,1.9
2024-01-21 19:00:00,12.5,179.0,1011.2,2.2
2024-01-21 20:00:00,15.0,183.0,1010.2,2.4
2024-01-21 21:00:00,15.3,188.0,1009.3,2.6
2024-01-21 22:00:00,16.0,203.0,1008.4,2.2
2024-01-21 23:00:00,13.4,205.0,1008.1,1.1
2024-01-22 00:00:00,12.4,204.0,1007.4,1.1
2024-01-22 01:00:00,10.5,211.0,1006.5,1.5
2024-01-22 02:00:00,10.9,208.0,1005.9,1.6
2024-01-22 03:00:00,9.6,198.0,1005.0,1.7
2024-01-22 04:00:00,12.5,195.0,1003.6,1.7
2024-01-22 05:00:00,13.7,186.0,1002.1,2.0
2024-01-22 06:00:00,15.5,183.0,1000.3,2.2
2024-01-22 07:00:00,17.2,181.0,998.7,2.3
2024-01-22 08:00:00,18.1,179.0,996.7,2.4
2024-01-22 09:00:00,18.4,176.0,994.6,2.4
2024-01-22 10:00:00,19.3,178.0,992.5,2.5
2024-01-22 11:00:00,19.3,181.0,990.8,2.2
2024-01-22 12:00:00,18.6,184.0,988.9,2.4
2024-01-22 13:00:00,17.8,190.0,987.3,2.9
2024-01-22 14:00:00,16.8,196.0,985.8,3.1
2024-01-22 15:00:00,15.7,201.0,985.0,3.3
2024-01-22 16:00:00,16.4,200.0,984.4,3.5
2024-01-22 17:00:00,15.7,198.0,984.1,3.6
2024-01-22 18:00:00,16.2,199.0,983.7,3.7
2024-01-22 19:00:00,16.6,208.0,983.6,3.9
2024-01-22 20:00:00,15.6,210.0,983.8,3.8
2024-01-22 21:00:00,15.5,216.0,984.4,3.9
2024-01-22 22:00:00,15.9,217.0,985.0,3.7
2024-01-22 23:00:00,16.6,224.0,985.6,3.8
2024-01-23 00:00:00,16.7,227.0,986.0,3.8
2024-01-23 01:00:00,16.8,228.0,986.0,3.6
2024-01-23 02:00:00,16.0,226.0,986.5,3.5
2024-01-23 03:00:00,15.4,224.0,987.0,3.4
2024-01-23 04:00:00,14.9,223.0,987.4,3.2
2024-01-23 05:00:00,14.5,224.0,988.1,3.3
2024-01-23 06:00:00,13.7,221.0,988.5,3.3
2024-01-23 07:00:00,13.5,216.0,989.0,3.3
2024-01-23 08:00:00,13.4,216.0,989.7,3.3
2024-01-23 09:00:00,13.3,221.0,990.8,3.3
2024-01-23 10:00:00,13.1,218.0,991.2,3.4
2024-01-23 11:00:00,13.1,217.0,991.5,3.5
2024-01-23 12:00:00,13.2,217.0,991.9,3.5
2024-01-23 13:00:00,13.0,219.0,991.9,3.3
2024-01-23 14:00:00,11.1,217.0,992.6,3.1
2024-01-23 15:00:00,9.5,226.0,993.4,2.8
2024-01-23 16:00:00,9.0,237.0,994.3,2.8
2024-01-23 17:00:00,7.4,243.0,994.9,2.4
2024-01-23 18:00:00,7.9,256.0,995.9,2.4
2024-01-23 19:00:00,6.6,278.0,996.7,2.1
2024-01-23 20:00:00,6.7,283.0,997.5,2.0
2024-01-23 21:00:00,7.0,286.0,998.5,2.0
2024-01-23 22:00:00,6.7,294.0,999.2,1.8
2024-01-23 23:00:00,6.4,276.0,999.7,1.6
2024-01-24 00:00:00,7.3,265.0,1000.4,1.7
2024-01-24 01:00:00,7.5,267.0,1000.2,1.6
2024-01-24 02:00:00,7.0,258.0,999.8,1.7
2024-01-24 03:00:00,5.2,250.0,998.7,1.4
2024-01-24 04:00:00,3.4,224.0,997.7,0.9
2024-01-24 05:00:00,4.9,179.0,996.5,1.2
2024-01-24 06:00:00,7.1,175.0,995.6,1.6
2024-01-24 07:00:00,7.7,191.0,994.7,1.8
2024-01-24 08:00:00,6.7,183.0,993.5,2.0
2024-01-24 09:00:00,7.6,173.0,992.3,2.1
2024-01-24 10:00:00,7.4,166.0,991.2,2.1
2024-01-24 11:00:00,8.9,146.0,989.8,1.5
2024-01-24 12:00:00,9.6,135.0,988.5,1.2
2024-01-24 13:00:00,9.2,120.0,987.8,1.0
2024-01-24 14:00:00,9.0,119.0,987.2,1.1
2024-01-24 15:00:00,8.5,117.0,986.9,1.0
2024-01-24 16:00:00,8.6,113.0,986.7,0.9
2024-01-24 17:00:00,8.7,104.0,986.8,0.8
2024-01-24 18:00:00,8.3,87.0,987.1,0.8
2024-01-24 19:00:00,8.3,73.0,987.7,0.7
2024-01-24 20:00:00,8.5,61.0,988.2,0.6
2024-01-24 21:00:00,7.7,39.0,989.3,0.6
2024-01-24 22:00:00,7.7,32.0,990.3,0.6
2024-01-24 23:00:00,7.9,22.0,991.6,0.7
2024-01-25 00:00:00,8.0,19.0,992.8,0.9
2024-01-25 01:00:00,8.5,14.0,994.2,0.8
2024-01-25 02:00:00,8.2,13.0,995.6,0.6
2024-01-25 03:00:00,8.2,8.0,997.1,0.5
2024-01-25 04:00:00,8.1,357.0,998.7,0.3
2024-01-25 05:00:00,9.4,359.0,1000.0,0.1
2024-01-25 06:00:00,9.2,359.0,1001.4,0.1
2024-01-25 07:00:00,9.7,4.0,1002.9,0.1
2024-01-25 08:00:00,9.1,4.0,1004.5,0.0
2024-01-25 09:00:00,9.0,360.0,1006.1,-0.2
2024-01-25 10:00:00,9.2,357.0,1007.4,-0.6
2024-01-25 11:00:00,9.2,358.0,1008.6,-0.8
2024-01-25 12:00:00,9.0,360.0,1009.6,-0.9
2024-01-25 13:00:00,7.7,358.0,1010.8,-0.8
2024-01-25 14:00:00,8.0,345.0,1012.1,-1.0
2024-01-25 15:00:00,8.6,354.0,1013.3,-1.4
2024-01-25 16:00:00,8.5,4.0,1014.3,-1.5
2024-01-25 17:00:00,7.9,4.0,1015.3,-1.3
2024-01-25 18:00:00,7.9,10.0,1016.2,-1.5
2024-01-25 19:00:00,7.7,10.0,1017.0,-1.8
2024-01-25 20:00:00,7.6,12.0,1017.7,-2.0
2024-01-25 21:00:00,7.3,20.0,1018.1,-2.4
2024-01-25 22:00:00,6.4,21.0,1018.5,-2.5
2024-01-25 23:00:00,5.7,18.0,1019.0,-2.6
2024-01-26 00:00:00,4.9,12.0,1019.4,-2.8
2024-01-26 01:00:00,4.5,9.0,1019.9,-2.9
2024-01-26 02:00:00,3.9,16.0,1020.1,-3.2
2024-01-26 03:00:00,3.4,28.0,1020.2,-3.5
2024-01-26 04:00:00,3.4,59.0,1019.9,-3.7
2024-01-26 05:00:00,2.7,66.0,1019.7,-4.3
2024-01-26 06:00:00,2.5,72.0,1019.6,-4.3
2024-01-26 07:00:00,3.7,88.0,1019.2,-3.8
2024-01-26 08:00:00,4.3,113.0,1018.8,-2.6
2024-01-26 09:00:00,5.4,132.0,1018.3,-1.4
2024-01-26 10:00:00,6.1,144.0,1017.7,-0.5
2024-01-26 11:00:00,6.9,154.0,1016.6,0.1
2024-01-26 12:00:00,8.0,160.0,1015.6,0.5
2024-01-26 13:00:00,8.8,160.0,1014.8,0.3
2024-01-26 14:00:00,9.6,161.0,1013.7,0.2
2024-01-26 15:00:00,10.1,164.0,1013.0,0.0
2024-01-26 16:00:00,10.7,160.0,1011.9,0.0
2024-01-26 17:00:00,11.6,164.0,1011.2,-0.2
2024-01-26 18:00:00,11.4,164.0,1010.5,-0.3
2024-01-26 19:00:00,12.2,154.0,1009.7,-0.4
2024-01-26 20:00:00,12.3,160.0,1009.2,-0.5
2024-01-26 21:00:00,11.9,157.0,1009.2,-0.5
2024-01-26 22:00:00,11.5,164.0,1009.3,-0.5
2024-01-26 23:00:00,10.2,162.0,1009.5,-0.3
2024-01-27 00:00:00,9.9,153.0,1009.8,-0.2
2024-01-27 01:00:00,9.5,153.0,1010.2,-0.2
2024-01-27 02:00:00,9.4,150.0,1010.6,-0.3
2024-01-27 03:00:00,9.3,150.0,1011.3,-0.7
2024-01-27 04:00:00,8.6,152.0,1012.1,-1.1
2024-01-27 05:00:00,7.7,157.0,1013.0,-1.0
2024-01-27 06:00:00,6.5,167.0,1013.8,-0.7
2024-01-27 07:00:00,6.2,177.0,1014.7,-0.5
2024-01-27 08:00:00,6.0,180.0,1015.4,-0.2
2024-01-27 09:00:00,5.7,191.0,1016.3,0.2
2024-01-27 10:00:00,5.6,193.0,1017.1,0.5
2024-01-27 11:00:00,4.8,210.0,1017.7,0.9
2024-01-27 12:00:00,4.3,260.0,1018.1,0.9
2024-01-27 13:00:00,4.4,273.0,1018.9,0.4
2024-01-27 14:00:00,4.7,266.0,1019.8,0.0
2024-01-27 15:00:00,3.3,242.0,1020.3,-0.3
2024-01-27 16:00:00,3.9,232.0,1020.7,-0.3
2024-01-27 17:00:00,5.8,208.0,1020.7,-0.4
2024-01-27 18:00:00,7.6,203.0,1020.8,-0.2
2024-01-27 19:00:00,9.0,201.0,1020.9,0.4
2024-01-27 20:00:00,10.4,202.0,1020.6,1.0
2024-01-27 21:00:00,11.1,219.0,1020.6,1.6
2024-01-27 22:00:00,10.9,234.0,1020.9,1.2
2024-01-27 23:00:00,9.5,233.0,1020.9,1.8
2024-01-28 00:00:00,9.2,240.0,1021.1,2.3
2024-01-28 01:00:00,8.4,244.0,1020.9,2.5
2024-01-28 02:00:00,7.9,256.0,1021.3,2.5
2024-01-28 03:00:00,6.8,253.0,1021.6,2.4
2024-01-28 04:00:00,6.2,247.0,1022.2,2.3
2024-01-28 05:00:00,6.1,247.0,1022.5,2.3
2024-01-28 06:00:00,6.4,243.0,1023.0,2.5
2024-01-28 07:00:00,5.9,230.0,1023.4,2.4
2024-01-28 08:00:00,6.2,227.0,1023.9,2.3
2024-01-28 09:00:00,6.7,221.0,1023.8,2.5
2024-01-28 10:00:00,6.4,215.0,1024.3,2.8
2024-01-28 11:00:00,7.3,216.0,1024.5,2.9
2024-01-28 12:00:00,7.4,219.0,1024.3,3.0
2024-01-28 13:00:00,8.8,224.0,1024.2,2.9
2024-01-28 14:00:00,10.2,226.0,1023.7,3.0
2024-01-28 15:00:00,11.2,232.0,1023.6,3.1
2024-01-28 16:00:00,10.7,234.0,1023.7,3.1
2024-01-28 17:00:00,11.0,232.0,1023.7,3.0
2024-01-28 18:00:00,10.7,224.0,1023.3,2.6
2024-01-28 19:00:00,12.2,226.0,1022.9,2.6
2024-01-28 20:00:00,12.0,223.0,1022.5,2.8
2024-01-28 21:00:00,13.0,220.0,1022.0,2.9
2024-01-28 22:00:00,13.1,215.0,1021.6,2.8
2024-01-28 23:00:00,12.8,214.0,1021.4,2.6
2024-01-29 00:00:00,13.8,215.0,1021.1,2.6
2024-01-29 01:00:00,13.9,215.0,1020.6,2.7
2024-01-29 02:00:00,14.1,210.0,1019.8,2.8
2024-01-29 03:00:00,15.4,216.0,1019.1,3.1
2024-01-29 04:00:00,14.1,212.0,1018.9,3.1
2024-01-29 05:00:00,13.9,211.0,1018.4,3.1
2024-01-29 06:00:00,13.8,208.0,1017.8,3.0
2024-01-29 07:00:00,13.4,206.0,1017.7,3.1
2024-01-29 08:00:00,13.8,207.0,1017.3,3.2
2024-01-29 09:00:00,13.5,214.0,1017.5,3.7
2024-01-29 10:00:00,13.1,223.0,1018.0,3.5
2024-01-29 11:00:00,14.2,224.0,1017.5,3.6
2024-01-29 12:00:00,12.9,227.0,1017.6,3.5
2024-01-29 13:00:00,11.5,241.0,1018.4,3.2
2024-01-29 14:00:00,11.0,250.0,1018.9,3.0
2024-01-29 15:00:00,8.8,254.0,1019.8,2.7
2024-01-29 16:00:00,7.3,253.0,1020.6,2.4
2024-01-29 17:00:00,5.5,254.0,1021.6,2.4
2024-01-29 18:00:00,4.3,256.0,1022.5,2.3
2024-01-29 19:00:00,4.5,240.0,1023.1,2.2
2024-01-29 20:00:00,4.4,246.0,1023.6,2.2
2024-01-29 21:00:00,3.2,262.0,1024.0,2.1
2024-01-29 22:00:00,2.8,260.0,1024.8,1.9
2024-01-29 23:00:00,2.8,241.0,1025.3,1.3
2024-01-30 00:00:00,2.7,258.0,1025.8,1.4
2024-01-30 01:00:00,2.3,286.0,1025.7,1.4
2024-01-30 02:00:00,1.7,336.0,1025.8,1.3
2024-01-30 03:00:00,2.2,24.0,1025.9,0.9
2024-01-30 04:00:00,3.0,79.0,1026.2,0.2
2024-01-30 05:00:00,3.2,117.0,1026.2,0.6
2024-01-30 06:00:00,3.1,113.0,1026.4,0.6
2024-01-30 07:00:00,3.1,124.0,1026.4,0.9
2024-01-30 08:00:00,4.2,146.0,1026.4,1.3
2024-01-30 09:00:00,4.0,147.0,1026.3,1.8
2024-01-30 10:00:00,4.2,147.0,1026.1,2.1
2024-01-30 11:00:00,4.0,140.0,1025.8,2.2
2024-01-30 12:00:00,3.6,145.0,1025.4,2.2
2024-01-30 13:00:00,4.5,153.0,1024.8,2.0
2024-01-30 14:00:00,4.9,151.0,1024.3,1.9
2024-01-30 15:00:00,5.4,146.0,1023.5,1.8
2024-01-30 16:00:00,5.7,150.0,1023.1,1.9
2024-01-30 17:00:00,6.4,157.0,1022.6,1.9
2024-01-30 18:00:00,6.4,165.0,1022.0,1.9
2024-01-30 19:00:00,6.8,166.0,1021.2,2.0
2024-01-30 20:00:00,6.8,167.0,1020.5,2.0
2024-01-30 21:00:00,6.4,176.0,1019.8,2.2
2024-01-30 22:00:00,5.6,176.0,1019.1,2.2
2024-01-30 23:00:00,6.1,182.0,1018.3,2.3
2024-01-31 00:00:00,7.0,183.0,1017.3,2.3
2024-01-31 01:00:00,6.9,188.0,1016.5,2.3
2024-01-31 02:00:00,7.1,192.0,1015.8,2.4
2024-01-31 03:00:00,6.6,201.0,1015.0,2.5
2024-01-31 04:00:00,6.0,194.0,1014.2,2.4
2024-01-31 05:00:00,7.3,194.0,1013.3,2.4
2024-01-31 06:00:00,7.1,216.0,1013.2,2.5
2024-01-31 07:00:00,6.4,235.0,1013.3,2.3
2024-01-31 08:00:00,5.7,249.0,1013.1,2.1
2024-01-31 09:00:00,6.2,242.0,1012.7,2.2
2024-01-31 10:00:00,6.1,241.0,1012.4,2.2
2024-01-31 11:00:00,6.8,240.0,1011.9,2.3
2024-01-31 12:00:00,7.3,234.0,1011.2,2.4
2024-01-31 13:00:00,8.2,239.0,1010.7,2.4
2024-01-31 14:00:00,8.5,243.0,1010.0,2.3
2024-01-31 15:00:00,9.9,238.0,1009.1,2.1
2024-01-31 16:00:00,10.6,230.0,1008.3,1.7
2024-01-31 17:00:00,12.9,234.0,1007.7,1.6
2024-01-31 18:00:00,10.7,219.0,1006.4,1.8
2024-01-31 19:00:00,13.0,218.0,1004.8,2.4
2024-01-31 20:00:00,14.2,216.0,1003.1,2.6
2024-01-31 21:00:00,14.1,215.0,1001.4,2.6
2024-01-31 22:00:00,15.0,216.0,999.9,2.6
2024-01-31 23:00:00,16.4,215.0,998.1,2.7
2024-02-01 00:00:00,17.3,217.0,996.5,2.8
2024-02-01 01:00:00,17.8,219.0,994.8,2.6
2024-02-01 02:00:00,18.1,216.0,992.8,2.4
2024-02-01 03:00:00,18.8,217.0,991.0,2.5
2024-02-01 04:00:00,17.9,227.0,989.5,3.0
2024-02-01 05:00:00,16.7,239.0,988.7,2.9
2024-02-01 06:00:00,16.5,247.0,988.9,3.0
2024-02-01 07:00:00,15.7,247.0,989.3,2.9
2024-02-01 08:00:00,15.7,251.0,989.5,2.8
2024-02-01 09:00:00,15.1,257.0,990.0,2.9
2024-02-01 10:00:00,14.2,261.0,990.7,2.8
2024-02-01 11:00:00,12.9,262.0,991.1,2.7
2024-02-01 12:00:00,11.8,265.0,991.6,2.8
2024-02-01 13:00:00,12.9,268.0,992.0,2.6
2024-02-01 14:00:00,12.8,275.0,992.9,2.6
2024-02-01 15:00:00,11.8,286.0,994.3,2.3
2024-02-01 16:00:00,12.3,284.0,995.6,1.1
2024-02-01 17:00:00,9.8,290.0,996.8,1.8
2024-02-01 18:00:00,11.9,311.0,998.3,2.5
2024-02-01 19:00:00,11.8,301.0,999.7,2.5
2024-02-01 20:00:00,11.2,294.0,1000.7,2.2
2024-02-01 21:00:00,12.6,291.0,1001.8,1.9
2024-02-01 22:00:00,12.6,288.0,1002.5,1.6
2024-02-01 23:00:00,12.3,290.0,1003.2,1.5
2024-02-02 00:00:00,13.1,287.0,1003.4,1.4
2024-02-02 01:00:00,13.4,286.0,1003.6,1.2
2024-02-02 02:00:00,12.6,288.0,1004.2,1.2
2024-02-02 03:00:00,11.7,286.0,1004.2,1.1
2024-02-02 04:00:00,12.4,286.0,1004.4,0.9
2024-02-02 05:00:00,10.5,292.0,1004.6,0.9
2024-02-02 06:00:00,10.5,297.0,1005.0,0.9
2024-02-02 07:00:00,10.8,298.0,1005.5,1.0
2024-02-02 08:00:00,10.3,300.0,1005.9,1.1
2024-02-02 09:00:00,9.3,298.0,1006.2,1.3
2024-02-02 10:00:00,7.5,286.0,1006.6,1.5
2024-02-02 11:00:00,7.8,269.0,1006.2,1.5
2024-02-02 12:00:00,6.3,265.0,1005.4,1.5
2024-02-02 13:00:00,5.4,224.0,1004.3,1.4
2024-02-02 14:00:00,8.3,210.0,1003.1,1.4
2024-02-02 15:00:00,10.4,209.0,1002.1,1.6
2024-02-02 16:00:00,9.9,200.0,1000.5,1.8
2024-02-02 17:00:00,11.3,197.0,998.5,1.9
2024-02-02 18:00:00,12.2,198.0,996.6,1.8
2024-02-02 19:00:00,11.9,198.0,994.4,1.7
2024-02-02 20:00:00,11.1,206.0,992.4,2.2
2024-02-02 21:00:00,11.0,209.0,990.2,2.3
2024-02-02 22:00:00,11.2,226.0,988.7,2.6
2024-02-02 23:00:00,10.9,236.0,987.8,2.7
2024-02-03 00:00:00,9.6,250.0,987.2,2.7
2024-02-03 01:00:00,8.3,260.0,986.7,2.8
2024-02-03 02:00:00,7.0,257.0,986.5,2.7
2024-02-03 03:00:00,7.9,261.0,986.4,2.8
2024-02-03 04:00:00,8.4,269.0,986.4,2.9
2024-02-03 05:00:00,8.8,268.0,986.4,2.9
2024-02-03 06:00:00,10.0,264.0,986.2,2.9
2024-02-03 07:00:00,10.5,274.0,986.4,2.9
2024-02-03 08:00:00,10.3,277.0,986.6,3.0
2024-02-03 09:00:00,11.8,277.0,987.0,3.2
2024-02-03 10:00:00,11.2,283.0,987.7,3.3
2024-02-03 11:00:00,9.0,291.0,988.0,4.0
2024-02-03 12:00:00,7.1,279.0,987.8,3.5
2024-02-03 13:00:00,8.3,281.0,988.4,3.1
2024-02-03 14:00:00,7.7,279.0,989.1,2.8
2024-02-03 15:00:00,6.8,275.0,989.2,2.6
2024-02-03 16:00:00,8.4,287.0,989.9,3.3
2024-02-03 17:00:00,4.4,298.0,989.6,2.8
2024-02-03 18:00:00,2.9,278.0,989.2,2.0
2024-02-03 19:00:00,5.2,238.0,988.6,1.9
2024-02-03 20:00:00,9.3,265.0,987.9,2.9
2024-02-03 21:00:00,12.3,267.0,987.4,3.1
2024-02-03 22:00:00,12.1,258.0,987.0,3.0
2024-02-03 23:00:00,13.0,258.0,986.1,2.9
2024-02-04 00:00:00,13.5,259.0,985.6,2.8
2024-02-04 01:00:00,13.2,264.0,985.2,2.7
2024-02-04 02:00:00,13.8,265.0,984.8,2.7
2024-02-04 03:00:00,14.6,270.0,984.6,2.6
2024-02-04 04:00:00,15.1,270.0,984.5,2.7
2024-02-04 05:00:00,15.1,273.0,984.5,2.5
2024-02-04 06:00:00,15.5,277.0,984.5,2.3
2024-02-04 07:00:00,15.1,283.0,984.7,2.1
2024-02-04 08:00:00,14.9,283.0,985.1,1.9
2024-02-04 09:00:00,15.2,284.0,985.4,2.0
2024-02-04 10:00:00,14.6,283.0,985.7,2.1
2024-02-04 11:00:00,14.0,282.0,985.9,2.2
2024-02-04 12:00:00,12.7,282.0,985.6,2.3
2024-02-04 13:00:00,11.2,286.0,985.6,2.5
2024-02-04 14:00:00,11.3,283.0,985.7,2.1
2024-02-04 15:00:00,10.8,286.0,985.6,1.7
2024-02-04 16:00:00,11.0,281.0,985.6,1.4
2024-02-04 17:00:00,10.5,280.0,985.8,1.2
2024-02-04 18:00:00,10.1,282.0,985.8,1.1
2024-02-04 19:00:00,9.7,286.0,985.8,1.0
2024-02-04 20:00:00,9.1,290.0,985.8,0.9
2024-02-04 21:00:00,8.3,295.0,985.9,0.9
2024-02-04 22:00:00,7.6,295.0,985.8,0.6
2024-02-04 23:00:00,7.0,293.0,985.9,0.3
2024-02-05 00:00:00,6.7,298.0,985.9,0.1
2024-02-05 01:00:00,5.4,298.0,985.6,-0.2
2024-02-05 02:00:00,5.2,294.0,985.6,-0.4
2024-02-05 03:00:00,4.9,289.0,985.5,-0.5
2024-02-05 04:00:00,5.3,301.0,985.5,-0.5
2024-02-05 05:00:00,5.2,305.0,985.6,-0.9
2024-02-05 06:00:00,5.5,305.0,985.7,-1.1
2024-02-05 07:00:00,6.3,313.0,986.4,-1.1
2024-02-05 08:00:00,6.8,319.0,987.1,-0.8
2024-02-05 09:00:00,7.3,304.0,987.6,-0.4
2024-02-05 10:00:00,8.9,325.0,988.7,-0.3
2024-02-05 11:00:00,8.9,322.0,989.3,-0.3
2024-02-05 12:00:00,7.9,311.0,989.9,-0.1
2024-02-05 13:00:00,8.6,305.0,990.6,-0.3
2024-02-05 14:00:00,8.5,309.0,991.3,-0.6
2024-02-05 15:00:00,10.9,333.0,992.1,-0.8
2024-02-05 16:00:00,10.2,326.0,992.9,-0.7
2024-02-05 17:00:00,10.8,328.0,993.6,-0.9
2024-02-05 18:00:00,9.1,329.0,994.1,-1.2
2024-02-05 19:00:00,9.6,333.0,994.4,-1.4
2024-02-05 20:00:00,9.5,334.0,994.8,-1.5
2024-02-05 21:00:00,9.3,328.0,995.2,-1.4
2024-02-05 22:00:00,8.7,317.0,995.6,-1.3
2024-02-05 23:00:00,9.0,322.0,996.1,-1.3
2024-02-06 00:00:00,8.5,323.0,996.4,-1.2
2024-02-06 01:00:00,7.8,335.0,996.6,-1.5
2024-02-06 02:00:00,6.5,347.0,997.2,-1.7
2024-02-06 03:00:00,6.0,340.0,997.4,-2.0
2024-02-06 04:00:00,5.7,343.0,997.7,-2.0
2024-02-06 05:00:00,5.1,356.0,997.7,-2.1
2024-02-06 06:00:00,4.0,349.0,997.8,-2.2
2024-02-06 07:00:00,3.7,349.0,997.9,-2.4
2024-02-06 08:00:00,2.5,355.0,998.3,-2.6
2024-02-06 09:00:00,2.3,353.0,998.3,-2.4
2024-02-06 10:00:00,1.6,346.0,998.4,-2.1
2024-02-06 11:00:00,2.9,13.0,998.4,-2.1
2024-02-06 12:00:00,2.9,19.0,998.2,-2.3
2024-02-06 13:00:00,3.5,9.0,997.9,-2.3
2024-02-06 14:00:00,3.3,11.0,997.5,-2.4
2024-02-06 15:00:00,3.2,357.0,997.0,-2.5
2024-02-06 16:00:00,2.6,358.0,996.6,-2.6
2024-02-06 17:00:00,1.7,360.0,996.1,-2.7
2024-02-06 18:00:00,2.6,21.0,995.2,-2.7
2024-02-06 19:00:00,3.6,50.0,994.6,-2.7
2024-02-06 20:00:00,5.6,64.0,993.9,-2.8
2024-02-06 21:00:00,7.4,87.0,993.0,-2.8
2024-02-06 22:00:00,9.0,77.0,992.2,-3.0
2024-02-06 23:00:00,9.0,71.0,991.5,-3.2
2024-02-07 00:00:00,8.4,69.0,991.1,-3.1
2024-02-07 01:00:00,8.1,56.0,990.7,-3.4
2024-02-07 02:00:00,7.8,51.0,990.4,-3.2
2024-02-07 03:00:00,7.8,54.0,990.4,-3.4
2024-02-07 04:00:00,6.7,43.0,990.4,-3.8
2024-02-07 05:00:00,7.4,38.0,990.5,-4.1
2024-02-07 06:00:00,7.0,36.0,990.8,-4.4
2024-02-07 07:00:00,6.5,36.0,991.2,-4.6
2024-02-07 08:00:00,5.7,27.0,991.9,-4.5
2024-02-07 09:00:00,5.4,23.0,992.5,-4.3
2024-02-07 10:00:00,5.0,18.0,992.8,-4.0
2024-02-07 11:00:00,4.9,20.0,993.5,-4.1
2024-02-07 12:00:00,4.6,12.0,993.9,-4.0
2024-02-07 13:00:00,4.6,9.0,994.3,-4.4
2024-02-07 14:00:00,4.6,347.0,994.8,-4.7
2024-02-07 15:00:00,4.6,333.0,995.4,-4.9
2024-02-07 16:00:00,4.6,347.0,995.7,-5.1
2024-02-07 17:00:00,5.0,346.0,996.0,-5.2
2024-02-07 18:00:00,5.0,339.0,996.3,-5.2
2024-02-07 19:00:00,4.8,354.0,996.4,-5.7
2024-02-07 20:00:00,4.2,346.0,996.7,-5.9
2024-02-07 21:00:00,3.6,353.0,997.2,-6.1
2024-02-07 22:00:00,3.7,358.0,997.6,-6.1
2024-02-07 23:00:00,3.2,1.0,997.9,-6.1
2024-02-08 00:00:00,2.8,16.0,998.2,-6.0
2024-02-08 01:00:00,2.2,4.0,998.5,-5.8
2024-02-08 02:00:00,1.5,5.0,998.9,-5.7
2024-02-08 03:00:00,1.6,24.0,999.0,-5.8
2024-02-08 04:00:00,1.7,42.0,999.3,-5.8
2024-02-08 05:00:00,2.4,74.0,999.4,-5.8
2024-02-08 06:00:00,4.2,84.0,999.8,-5.8
2024-02-08 07:00:00,4.9,91.0,1000.1,-6.1
2024-02-08 08:00:00,5.2,93.0,1000.5,-6.2
2024-02-08 09:00:00,5.5,93.0,1001.0,-5.9
2024-02-08 10:00:00,5.5,98.0,1001.4,-5.6
